x,t,y,ite
0.012826213426210787,1.0,2.492200600249101,2.3
0.04181602204696523,1.0,2.388398317966005,2.3
-0.09629789854890834,1.0,2.568153781800282,2.3
-0.02744044907056638,1.0,2.6494005587838183,2.3
0.06334874492833274,1.0,2.514691246867562,2.3
1.032278487693156,1.0,0.19883234085770868,-3.7
0.867296818515542,1.0,0.4537258982901901,-3.7
1.0072095237943484,1.0,0.24383107709926302,-3.7
1.1101003108887775,1.0,0.31461169425432817,-3.7
1.0978724946274137,1.0,0.4326499002650005,-3.7
0.8719794654824109,0.0,4.073593749256081,-3.7
1.0744150663959222,0.0,3.96358575013197,-3.7
1.0037509827990074,0.0,3.907172067139651,-3.7
0.9259050864171094,0.0,4.1458230600879595,-3.7
0.9658791911756729,0.0,3.9391747636828875,-3.7
-0.11944575152090493,0.0,0.3078828801315483,2.3
0.06011449092507248,0.0,0.1937332807041504,2.3
-0.019863053285478733,0.0,0.14583547258250257,2.3
0.11183100706664498,0.0,0.15227436989832097,2.3
-0.2173020253400298,0.0,0.1598274121523843,2.3
